Date,Open,High,Low,Close,Volume,Adj Close
2/13/2008,41.779999,42.48,41.549999,41.740002,5011600,18.994336
2/12/2008,41.560001,41.849998,41.23,41.630001,6303400,18.944279
2/11/2008,39.57,41.509998,39.099998,41.439999,9256600,18.857816
2/8/2008,39.02,40.25,38.68,39.380001,7664400,17.920387
2/7/2008,38.75,39.779999,38.25,38.970001,10230600,17.733811
2/6/2008,39.91,40.360001,39.439999,39.779999,4194200,18.102411
2/5/2008,39.59,40.799999,38.75,39.709999,4664000,18.070557
2/4/2008,40.919998,41.25,40.27,40.52,3850000,18.439158
2/1/2008,39.259998,41.290001,39.209999,40.759998,5395400,18.548373
1/31/2008,38.59,40.73,38.34,39.439999,7994800,17.947689
1/30/2008,37.189999,39.610001,37.040001,38.689999,7102200,17.606392
1/29/2008,37.369999,37.790001,36.400002,37.490002,3854600,17.060318
1/28/2008,37.41,37.59,36.619999,37.48,5600000,17.055766
1/25/2008,38.98,39.139999,36.779999,37.549999,7160600,17.08762
1/24/2008,39.009998,39.169998,37.560001,38.720001,9422600,17.620045
1/23/2008,34.77,40.52,34.540001,38.990002,14453800,17.742912
1/22/2008,34.189999,36.779999,34.139999,35.43,10547800,16.122887
1/18/2008,35.709999,36.830002,34.73,35.080002,7773000,15.963616
1/17/2008,36.919998,36.959999,35.040001,35.259998,5904200,16.045525
1/16/2008,36.099998,37.700001,35.82,36.919998,6052400,16.80093
1/15/2008,36.369999,36.959999,36.040001,36.200001,6218800,16.473286
1/14/2008,37.560001,38.139999,36.799999,37.130001,6403400,16.896495
1/11/2008,36.389999,38.09,36.389999,37.5,13071000,17.064868
1/10/2008,34.970001,36.75,34.709999,36.27,6887600,16.50514
1/9/2008,35.889999,35.889999,34.369999,35.34,9048000,16.081931
1/8/2008,35.889999,36.720001,35.549999,35.84,8799400,16.21845
1/7/2008,38,38.099998,35.59,35.950001,13254000,16.268228
1/4/2008,39.299999,39.400002,37.810001,37.919998,7488800,17.159698
1/3/2008,39.77,40.240002,39.380001,39.5,5865000,17.874686
1/2/2008,41.049999,41.080002,39.599998,39.759998,6938400,17.992342
12/31/2007,41.580002,41.580002,40.43,40.799999,5580000,18.462967
12/28/2007,41.16,41.75,41,41.599998,2569600,18.824986
12/27/2007,42.099998,42.23,41.259998,41.349998,2618200,18.711855
12/26/2007,41.740002,42.470001,41.599998,42.369999,2434800,19.173429
12/24/2007,42.619999,42.619999,41.860001,42.16,1683400,19.078399
12/21/2007,42.09,42.779999,41.59,42.580002,6241800,19.26846
12/20/2007,41.110001,41.860001,40.91,41.759998,4446200,18.897389
12/19/2007,40.369999,41.099998,39.880001,40.880001,4252800,18.49917
12/18/2007,39.66,40.5,39.419998,40.369999,4582200,18.268382
12/17/2007,40.380001,40.529999,39.619999,39.740002,4519400,17.983293
12/14/2007,41.689999,41.689999,40.220001,40.580002,4324600,18.363413
12/13/2007,41.869999,41.869999,40.599998,41.5,5179600,18.779734
12/12/2007,43.599998,43.84,40.93,41.349998,5656000,18.711855
12/11/2007,43.900002,44.07,42.5,42.799999,5979800,19.368014
12/10/2007,42.919998,43.790001,42.580002,43.720001,3231000,19.784337
12/7/2007,42.98,43.700001,42.779999,43.049999,4063200,19.481145
12/6/2007,42.349998,43,41.830002,42.93,4218600,19.426843
12/5/2007,41.400002,42.400002,41.27,42.34,5161200,19.159854
12/4/2007,41.75,42.16,41.040001,41.200001,4201600,18.643977
12/3/2007,43.130001,43.419998,42.169998,42.259998,4004800,19.123651
11/30/2007,42.959999,43.549999,42.169998,43.009998,7309800,19.463044
11/29/2007,41.799999,42.470001,41.119999,42.200001,4513600,19.096501
11/27/2007,40.700001,41.259998,40.27,41.080002,4850000,18.589675
11/26/2007,40.59,41.419998,40.349998,40.540001,5607000,18.345312
11/23/2007,41.459999,42.119999,39.880001,40.75,5271800,18.440341
11/21/2007,40.369999,43.380001,40.040001,41.43,14500400,18.748057
11/20/2007,43.43,43.98,41.689999,42.25,9810000,19.119127
11/19/2007,44.860001,45.09,42.18,43.060001,10960400,19.485672
11/16/2007,45.82,45.860001,44.34,45.310001,8952200,20.50385
11/15/2007,46.439999,47.759998,45.630001,45.799999,6424400,20.725585
11/14/2007,46.560001,47.25,46.040001,46.59,4626800,21.08308
11/13/2007,43.709999,46.610001,43.709999,46.509998,4390400,21.046877
11/12/2007,43.32,45.209999,43.32,44.41,4931400,20.096578
11/9/2007,45.490002,45.619999,43.360001,43.380001,7767000,19.630479
11/8/2007,46.610001,47.07,44.91,45.91,5935600,20.775363
11/7/2007,47.759998,47.830002,46.560001,46.560001,4585400,21.069504
11/6/2007,49,50,48.07,48.59,6841200,21.988127
11/5/2007,48.75,51.060001,48.529999,50.599998,10053200,22.897699
11/2/2007,47.490002,49.080002,47.259998,48.91,6797200,22.132935
11/1/2007,49.380001,49.389999,46.990002,47.209999,4903600,21.363644
10/31/2007,48.720001,49.540001,48.139999,49.540001,3575200,22.418025
10/30/2007,48.75,49.029999,47.950001,48.82,2858600,22.092207
10/29/2007,48.060001,49.189999,48,48.68,2764800,22.028854
10/26/2007,48.040001,48.220001,47.130001,47.700001,3299800,21.585381
10/25/2007,48,48.52,46.84,47.610001,2793000,21.544654
10/24/2007,47.5,48.450001,45.919998,47.700001,4500400,21.585381
10/23/2007,47.830002,48.77,47.5,48.049999,2971200,21.743764
10/22/2007,47.619999,48.009998,46.880001,47.880001,4954400,21.666836
10/19/2007,47.900002,48.299999,47.209999,47.25,5477600,21.381745
10/18/2007,48.450001,48.599998,47.549999,48.060001,4635600,21.74829
10/17/2007,49.200001,49.240002,48.150002,48.450001,5117600,21.924774
10/16/2007,49.950001,50.049999,48.529999,48.650002,6741400,22.015279
10/15/2007,51.400002,51.720001,49.25,50,5682800,22.626185
10/12/2007,50.130001,51.779999,50,51.5,6612800,23.304971
10/11/2007,51.080002,51.950001,49.740002,50.099998,6672000,22.671437
10/10/2007,52.34,52.52,50.34,50.66,8198200,22.924851
10/9/2007,52.75,53.080002,51.77,52.82,4257200,23.820847
10/8/2007,52.560001,53.650002,52.259998,52.799999,4736200,23.811827
10/5/2007,51.48,53.400002,51.07,53.200001,6358400,23.992221
10/4/2007,50.360001,51.360001,50.23,51.080002,3567800,23.03614
10/3/2007,49.84,51.16,49.150002,50.310001,4353000,22.688884
10/2/2007,48.830002,49.82,48.77,49.740002,3311600,22.431825
10/1/2007,49.18,49.34,48.5,48.740002,4646400,21.980843
9/28/2007,48.25,49.490002,48.150002,48.959999,5831000,22.080058
9/27/2007,48.209999,48.25,46.599998,48.139999,4922800,21.710253
9/26/2007,45.939999,48.98,45.66,47.970001,9873000,21.633587
9/25/2007,44.93,45.73,44.439999,45.720001,2952000,20.618879
9/24/2007,44.810001,45.68,44.610001,45.060001,2680600,20.321231
9/21/2007,45.360001,45.360001,44.880001,45.029999,4537600,20.3077
9/20/2007,44.849998,45.25,44.84,44.990002,2328600,20.289662
9/19/2007,45.299999,45.990002,44.759998,45.040001,3466000,20.312211
9/18/2007,42.900002,45.299999,42.830002,44.959999,4881400,20.276132
9/17/2007,43.099998,43.240002,42.200001,42.650002,2690200,19.234365
9/14/2007,43.540001,43.860001,43.240002,43.380001,2651000,19.563582
9/13/2007,44.189999,44.619999,43.290001,43.900002,2707800,19.798092
9/12/2007,44.02,44.59,43.599998,43.860001,2664800,19.780053
9/11/2007,43.049999,44.240002,42.66,44.110001,3362800,19.892798
9/10/2007,43.369999,43.560001,42.310001,42.98,2756800,19.383188
9/7/2007,42.75,43.75,42.549999,43.130001,3548200,19.450836
9/6/2007,43.529999,44.16,43.18,43.209999,3132800,19.486914
9/5/2007,44.080002,44.18,43.07,43.389999,4148000,19.568091
9/4/2007,44.209999,44.75,43.75,44.5,3115600,20.068681
8/31/2007,44.580002,44.82,43.91,44.259998,4867600,19.960444
8/30/2007,45.689999,45.759998,43.360001,44.150002,6230600,19.910838
8/29/2007,45.009998,45.889999,44.220001,45.790001,3490800,20.650447
8/28/2007,45.66,45.75,44.419998,44.759998,5485800,20.185935
8/27/2007,44.59,46.080002,44.560001,45.75,6201200,20.632408
8/24/2007,44.18,45,44.09,44.540001,4644000,20.08672
8/23/2007,43.82,43.950001,43.080002,43.34,2559600,19.545542
8/22/2007,43.150002,44.110001,42.790001,43.529999,3474400,19.631228
8/21/2007,43.169998,43.700001,43,43.349998,2717600,19.550051
8/20/2007,44.400002,44.490002,42.900002,43.470001,4697800,19.60417
8/17/2007,43.25,44.799999,42.529999,44.299999,12926000,19.978484
8/16/2007,41,42.490002,40.400002,41.169998,7697200,18.566911
8/15/2007,41.349998,42.299999,41.25,41.5,5056400,18.715736
8/14/2007,41.580002,42.48,41.41,41.48,3810600,18.706716
8/13/2007,42.549999,42.919998,41.23,41.849998,5234600,18.873579
8/10/2007,44.240002,45,41.860001,42.27,11301000,19.062992
8/9/2007,44,46.740002,43.75,44.849998,15613400,20.226523
8/8/2007,43.349998,45.209999,43.169998,44.869999,12356200,20.235543
8/7/2007,42.220001,43.080002,41.59,42.799999,7250200,19.302012
8/3/2007,40.490002,41.59,40.310001,40.310001,9596800,18.179068
8/2/2007,39.869999,40.59,39.400002,40.450001,8350000,18.242206
8/1/2007,40.060001,40.93,38.849998,39.52,25276400,17.822793
7/30/2007,36,37.459999,36,36.779999,9249000,16.587102
7/27/2007,36.450001,37.18,36,36,6917600,16.235337
7/26/2007,37.189999,37.360001,36.009998,36.450001,9624600,16.438279
7/25/2007,38.150002,38.450001,37.290001,37.529999,8611200,16.925338
7/24/2007,39.43,39.549999,37.75,37.830002,9704000,17.060634
7/23/2007,39.419998,40,39.150002,39.459999,5269000,17.795733
7/20/2007,40.32,40.369999,39.150002,39.32,7067600,17.732596
7/19/2007,40.790001,41.130001,39.939999,40.080002,6632200,18.075343
7/18/2007,39.880001,40.75,39.650002,40.650002,8482000,18.332402
7/17/2007,39.93,40.630001,39.830002,39.970001,6416200,18.025735
7/16/2007,40.5,40.5,39.599998,39.84,7549600,17.967107
7/13/2007,38.73,40.580002,38.73,40.5,9342800,18.264754
7/12/2007,38.610001,39.5,37.950001,39,14048600,17.588282
7/11/2007,38.650002,40.759998,38.529999,39.5,16853800,17.813773
7/10/2007,38.130001,38.830002,38.040001,38.650002,4437800,17.349263
7/9/2007,38.189999,38.549999,38.02,38.23,4415200,17.160732
7/6/2007,38.099998,38.150002,37.799999,38.060001,5443400,17.084423
7/5/2007,38.450001,38.450001,37.990002,38.029999,3668800,17.070955
7/3/2007,38.209999,38.400002,38.040001,38.209999,1401200,17.151754
7/2/2007,38.169998,38.439999,37.919998,38.209999,5347000,17.151754
6/29/2007,38.549999,38.759998,37.970001,38.299999,5629400,17.192153
6/28/2007,38.990002,39,38.48,38.490002,4310200,17.277442
6/27/2007,38.09,38.990002,38.02,38.849998,4913000,17.439038
6/26/2007,38.59,38.689999,38,38.16,4534200,17.12931
6/25/2007,38.23,38.720001,37.959999,38.279999,3995000,17.183176
6/22/2007,38.290001,38.799999,38.169998,38.299999,5795600,17.192153
6/21/2007,39.110001,39.110001,38.299999,38.349998,7955400,17.214597
6/20/2007,39.049999,39.34,38.630001,39.040001,4008400,17.524326
6/19/2007,39.380001,39.419998,38.91,38.950001,3602200,17.483927
6/18/2007,39.82,40,39.470001,39.509998,3572200,17.735299
6/15/2007,39.619999,39.900002,39.43,39.66,4443800,17.802632
6/14/2007,39.07,39.509998,38.970001,39.299999,4524200,17.641035
6/13/2007,38.349998,39,38.259998,39,4686400,17.506371
6/12/2007,38.810001,38.900002,38.09,38.240002,7703200,17.165222
6/11/2007,39.200001,39.25,38.669998,39.139999,4433200,17.569214
6/8/2007,38.84,39.43,38.119999,39.32,6592400,17.650013
6/7/2007,39.189999,39.509998,38.68,38.990002,7063400,17.501883
6/6/2007,39.619999,39.790001,38.700001,39.25,12053400,17.618591
6/5/2007,41.650002,41.650002,39.939999,40.48,11491200,18.170715
6/4/2007,41.360001,41.720001,41.049999,41.689999,6766800,18.713861
6/1/2007,41,41.939999,40.950001,41.669998,5179600,18.704883
5/31/2007,41.150002,41.200001,40.759998,41.099998,3785000,18.449021
5/30/2007,41.049999,41.16,40.459999,41.110001,4702200,18.45351
5/29/2007,40.380001,41.279999,40.259998,41.189999,6193000,18.48942
5/25/2007,40.5,40.599998,40.209999,40.43,4104600,18.148271
5/24/2007,40.470001,40.880001,40.220001,40.490002,5906400,18.175205
5/23/2007,40.57,40.990002,40.369999,40.369999,5391400,18.121338
5/22/2007,39.759998,41,39.669998,40.560001,7915200,18.206626
5/21/2007,39.740002,40,38.98,39.860001,6147400,17.892409
5/18/2007,39.5,39.900002,39.450001,39.740002,7052200,17.838544
5/17/2007,39.779999,39.849998,38.82,39.529999,8908400,17.744277
5/16/2007,39.09,39.959999,38.84,39.82,11745000,17.874453
5/15/2007,39.349998,39.349998,38.380001,38.82,18261600,17.425572
5/14/2007,40.77,40.77,39.209999,39.349998,20823400,17.663478
5/11/2007,41.240002,41.509998,40.560001,40.970001,20398400,18.390667
5/10/2007,40.470001,41.580002,40,41.150002,56570400,18.471466
5/9/2007,45.75,46.490002,45.529999,45.799999,10112800,20.558763
5/8/2007,45.169998,46.41,45.049999,45.700001,4577000,20.513876
5/7/2007,45.310001,45.459999,45.049999,45.18,3360200,20.280457
5/4/2007,45.299999,45.950001,45.02,45.25,4648400,20.311879
5/3/2007,45.900002,46.16,45.07,45.310001,6727000,20.338812
5/2/2007,45.990002,46.07,45.41,45.639999,6527600,20.486942
5/1/2007,46.799999,46.889999,45.77,45.84,5152400,20.576719
4/30/2007,47.830002,47.900002,46.759998,46.790001,2954800,21.003156
4/27/2007,47.290001,47.650002,46.900002,47.509998,2207600,21.32635
4/26/2007,47.900002,47.98,47.25,47.41,3624400,21.281462
4/25/2007,47.790001,48.060001,47.209999,47.91,4525200,21.505903
4/24/2007,47.529999,47.849998,47.029999,47.790001,5777800,21.452038
4/23/2007,46.23,47.990002,46,47.77,8688000,21.44306
4/20/2007,45.720001,46.040001,45.119999,45.91,6357800,20.60814
4/19/2007,45.130001,45.549999,44.57,45.25,3389400,20.311879
4/18/2007,44.84,45.34,44.709999,45.139999,3191400,20.262502
4/17/2007,44.799999,45.119999,44.689999,45.02,2601600,20.208636
4/16/2007,44.549999,44.869999,44.369999,44.59,2610000,20.015617
4/13/2007,44.259998,44.610001,43.919998,44.34,4141200,19.903397
4/12/2007,44.209999,44.5,43.82,44.169998,3284200,19.827086
4/11/2007,45,45.099998,44.009998,44.130001,4265000,19.809132
4/10/2007,44.799999,45.169998,44.759998,44.950001,3252800,20.096416
4/9/2007,45.759998,45.759998,44.75,44.810001,3758600,20.033824
4/5/2007,45.09,45.490002,45.009998,45.380001,2267000,20.288662
4/4/2007,45.380001,45.529999,44.91,45.09,3202800,20.159007
4/3/2007,45.34,45.900002,45.209999,45.599998,4087600,20.387019
4/2/2007,45.029999,45.700001,44.450001,45.009998,4301000,20.12324
3/30/2007,44.389999,45.25,44.32,44.849998,4244400,20.051706
3/29/2007,44.66,44.75,43.970001,44.259998,4341400,19.787927
3/28/2007,44.75,45.040001,44.34,44.43,4642800,19.863932
3/27/2007,45.099998,45.84,44.91,44.939999,5995000,20.091944
3/26/2007,44.82,45.549999,44.41,45.369999,4960400,20.28419
3/23/2007,44.009998,45.720001,44.009998,45.02,7705000,20.127712
3/22/2007,44.450001,44.5,43.77,43.939999,4543800,19.64486
3/21/2007,44.34,44.490002,43.810001,44.189999,4558600,19.756631
3/20/2007,44.200001,44.709999,44.119999,44.32,4339000,19.814753
3/19/2007,44.470001,44.880001,43.91,44.07,4730200,19.702982
3/16/2007,44.490002,44.610001,43.470001,44.220001,7362800,19.770045
3/15/2007,44.150002,44.740002,44.099998,44.450001,3791800,19.872874
3/14/2007,44.139999,44.619999,43.400002,44.200001,6549000,19.761103
3/13/2007,45.23,45.82,44.290001,44.580002,6443600,19.930995
3/12/2007,45.950001,46.200001,45.27,45.509998,3809600,20.346782
3/9/2007,46.939999,46.939999,45.68,46.02,3330800,20.574795
3/8/2007,46.939999,47.119999,46.119999,46.240002,4383400,20.673154
3/7/2007,46.700001,47.099998,46.029999,46.119999,4583000,20.619503
3/6/2007,47.060001,47.459999,46.299999,47.09,5109200,21.053175
3/5/2007,45.77,46.93,45.68,46.380001,7053400,20.735746
3/2/2007,46.810001,47.200001,45.959999,46.23,5891000,20.668683
3/1/2007,46.919998,47.5,45.75,46.950001,8324800,20.990583
2/28/2007,48.299999,48.580002,47.75,47.77,6895800,21.357192
2/27/2007,49.5,49.810001,47.57,48,9329000,21.460021
2/26/2007,50.27,50.75,49.439999,50.299999,7439200,22.488313
2/23/2007,51.740002,52,50.349998,50.470001,17376000,22.564318
2/22/2007,49.169998,52.43,48.880001,52.110001,66383400,23.297536
2/21/2007,46.029999,46.099998,45.139999,45.700001,13980200,20.431729
2/20/2007,46.279999,46.439999,45.689999,46.07,7064600,20.597149
2/16/2007,46.16,46.669998,45.939999,46.43,5368000,20.7581
2/14/2007,45.360001,45.950001,45.299999,45.880001,4453200,20.512204
2/13/2007,45,45.330002,44.639999,45.279999,3566400,20.243953
2/12/2007,45.220001,45.5,44.779999,44.900002,4479600,20.074062
2/9/2007,45.490002,45.93,45.34,45.610001,5081000,20.391491
2/8/2007,45.25,45.48,44.799999,45.369999,2698200,20.28419
2/7/2007,45.009998,45.389999,44.810001,45.119999,3365600,20.172419
2/6/2007,45.349998,45.349998,44.59,45,3800000,20.11877
2/5/2007,44.779999,45.540001,44.779999,45.369999,6583400,20.28419
2/2/2007,43.869999,44.93,43.869999,44.669998,5133000,19.971231
2/1/2007,43.18,44.200001,43.169998,43.970001,8670000,19.658274
1/31/2007,44.360001,44.400002,42.630001,43.189999,15714400,19.309547
1/30/2007,43.560001,44.84,43.279999,44.369999,10154400,19.837106
1/29/2007,42.599998,43.610001,42.580002,43.25,8195600,19.336373
1/26/2007,43,43.200001,42.130001,42.509998,11191800,19.00553
1/25/2007,44.029999,44.130001,42.84,43.049999,8682600,19.246956
1/24/2007,43.869999,44.060001,43.68,44,4544400,19.671686
1/23/2007,44.110001,44.5,43.5,43.639999,5900400,19.510736
1/22/2007,44.169998,44.529999,43.84,44.189999,6275000,19.756631
1/19/2007,45.25,45.459999,43.919998,43.959999,12489000,19.653802
1/18/2007,45.93,46.02,45.150002,45.549999,5781400,20.364665
1/17/2007,45.919998,46.580002,45.66,45.759998,6761000,20.458553
1/16/2007,45.990002,46,45.650002,45.93,5254000,20.534558
1/12/2007,45.799999,45.970001,45.52,45.689999,5235000,20.427257
1/11/2007,46.400002,46.490002,45.740002,45.849998,6542200,20.49879
1/10/2007,45.849998,46.400002,45.459999,46.380001,4041600,20.735746
1/9/2007,46.299999,46.470001,45.799999,46.25,4000000,20.597149
1/8/2007,46.66,46.66,45.759998,46.240002,3566800,20.592696
1/5/2007,46.799999,47.259998,46.32,46.630001,3852200,20.76638
1/4/2007,45.5,47.130001,45.27,46.990002,5998200,20.926704
1/3/2007,47.139999,47.32,45.360001,45.48,8691400,20.254234
12/29/2006,46.799999,47.16,46.799999,46.93,3715400,20.899983
12/28/2006,47,47.25,46.75,46.950001,3798400,20.90889
12/27/2006,47.189999,47.68,47.009998,47.049999,4693000,20.953424
12/26/2006,47.689999,47.830002,47.02,47.299999,2784800,21.06476
12/22/2006,48.32,48.32,47.57,47.68,3164400,21.233991
12/21/2006,48.369999,48.599998,47.93,48.169998,2461200,21.452208
12/20/2006,48.34,48.41,48.009998,48.029999,2425800,21.38986
12/19/2006,48.029999,48.790001,47.810001,48.349998,3653400,21.53237
12/18/2006,49.049999,49.5,48.16,48.389999,3674800,21.550184
12/15/2006,49.349998,49.700001,48.889999,49.060001,4719600,21.848566
12/14/2006,48.630001,49.240002,48.439999,49.200001,3989800,21.910913
12/13/2006,48.23,48.619999,47.75,48.380001,4734400,21.545732
12/12/2006,48.970001,48.970001,47.970001,48.240002,4180600,21.483384
12/11/2006,48.939999,49.220001,48.540001,48.669998,3194000,21.67488
12/8/2006,48.400002,49.360001,48.369999,48.880001,3371800,21.768404
12/7/2006,49.389999,49.389999,48.470001,48.509998,3517600,21.603625
12/6/2006,48.77,49.400002,48.66,49.150002,3325600,21.888647
12/5/2006,49.689999,49.75,48.599998,48.990002,7096000,21.817392
12/4/2006,48.549999,49.549999,48.400002,49.369999,5226000,21.986621
12/1/2006,48.52,48.860001,47.84,48.279999,3771200,21.501196
11/30/2006,48.610001,48.889999,47.669998,48.799999,5451400,21.732775
11/29/2006,48.240002,48.549999,47.639999,48.509998,3499600,21.603625
11/28/2006,47.900002,48.209999,46.610001,47.830002,6904000,21.300793
11/27/2006,49.119999,49.200001,47.830002,48.049999,6332400,21.398767
11/24/2006,49.139999,49.490002,49.009998,49.169998,1849200,21.897552
11/22/2006,49.130001,49.389999,48.580002,49.34,5239600,21.973261
11/21/2006,50,50,48.66,49.029999,5202000,21.835204
11/20/2006,50,50,48.5,49.150002,5468400,21.888647
11/17/2006,49.439999,49.740002,48.799999,49.400002,4612600,21.999983
11/16/2006,50.099998,50.099998,49.209999,49.459999,6890600,22.026702
11/15/2006,50.189999,50.200001,49.450001,49.869999,7850000,22.209293
11/14/2006,50.130001,50.150002,49,49.950001,6159600,22.244921
11/13/2006,49.419998,49.75,48.970001,49.48,6283000,22.035609
11/10/2006,49.369999,49.459999,48.619999,48.970001,6675800,21.808485
11/9/2006,49.43,49.75,48.139999,48.700001,13756600,21.688242
11/8/2006,48.689999,49.099998,48.099998,49.040001,19996000,21.839659
11/7/2006,46.700001,47.720001,46.299999,47.470001,13707800,21.140469
11/6/2006,46.630001,47.27,46,46.450001,23328200,20.686218
11/3/2006,47.490002,48.400002,45.560001,46.259998,91119600,20.601602
11/2/2006,62.73,62.849998,60.040001,60.119999,17145600,26.774067
11/1/2006,64.330002,64.559998,62.799999,63.16,4356800,28.127912
10/31/2006,65.260002,65.260002,63.040001,63.84,3271400,28.430746
10/30/2006,63.209999,65.230003,63.099998,64.900002,4024800,28.902811
10/27/2006,65.290001,66.25,64.599998,64.75,3055600,28.836009
10/26/2006,65,65.690002,64.059998,65.400002,2577000,29.125483
10/25/2006,64.989998,65.099998,64.25,65,1474200,28.947345
10/24/2006,65.239998,65.5,63.849998,64.449997,2080600,28.702404
10/20/2006,64,65.07,63.599998,64.75,3192400,28.836009
10/19/2006,64.449997,65.400002,64.220001,64.699997,2322600,28.81374
10/18/2006,64.949997,65.779999,64.050003,64.57,2454400,28.755847
10/17/2006,64.849998,65,63.529999,64.489998,3810800,28.720218
10/16/2006,62.700001,65.550003,62.689999,65.220001,5061400,29.045321
10/13/2006,63.07,63.07,61.59,62.759998,2137000,27.949774
10/12/2006,61.73,63.5,61.5,63.259998,2820600,28.172446
10/11/2006,62.900002,62.900002,61.049999,61.34,2954200,27.317386
10/10/2006,61.880001,63,61.610001,62.959999,2700600,27.972041
10/6/2006,61.98,62.009998,61.060001,61.439999,2509400,27.296731
10/5/2006,61.139999,62,60.849998,61.950001,2542600,27.523316
10/4/2006,59.450001,61,58.700001,60.919998,2490600,27.065704
10/3/2006,58.720001,60.439999,58.459999,59.810001,2396400,26.572551
10/2/2006,59.700001,59.849998,58.459999,58.639999,3110200,26.05274
9/29/2006,60.360001,61.130001,59.43,59.43,2455000,26.403723
9/28/2006,61.400002,61.799999,59.950001,60.43,2153400,26.848006
9/27/2006,60.25,61.82,60.009998,61.470001,2937200,27.310061
9/26/2006,60.09,60.799999,59.299999,60.43,2305400,26.848006
9/25/2006,59.580002,60.43,58.25,60.189999,2376600,26.741378
9/22/2006,60,60.130001,58.75,59.290001,2539400,26.341524
9/21/2006,60.16,61.009998,59.110001,60.02,5572000,26.66585
9/20/2006,58.32,60.389999,58.18,60.009998,4154000,26.661407
9/19/2006,57.990002,58.599998,57.119999,57.84,2091200,25.697314
9/18/2006,56.25,58.209999,56.25,57.990002,2943600,25.763957
9/15/2006,57.310001,57.360001,56.150002,56.32,5071200,25.022004
9/14/2006,58.400002,58.5,56.900002,56.970001,2994800,25.310788
9/13/2006,56.939999,59.25,56.939999,58.52,5909600,25.999426
9/12/2006,55.009998,57.360001,54.919998,57.049999,5645000,25.34633
9/11/2006,53.169998,55.119999,52.689999,54.970001,4817600,24.422223
9/8/2006,52.150002,53.23,52.099998,53.16,1880200,23.61807
9/7/2006,51.939999,52.73,51.880001,52.299999,2339000,23.235987
9/5/2006,53.82,53.82,53.009998,53.240002,1991600,23.653614
9/1/2006,53.630001,53.869999,52.869999,53.540001,2255800,23.786898
8/31/2006,53.759998,54.09,52.880001,53.619999,3724600,23.82244
8/30/2006,54.709999,54.91,53.810001,53.900002,2306400,23.94684
8/29/2006,54.57,54.900002,54.169998,54.880001,2371000,24.382237
8/28/2006,54.299999,55.009998,54.060001,54.41,2746800,24.173424
8/25/2006,54.029999,54.889999,53.75,54.66,3959400,24.284495
8/24/2006,52.919998,54.040001,52.5,54.029999,4193400,24.004596
8/23/2006,52.610001,52.959999,52.25,52.639999,2887000,23.387043
8/22/2006,53.529999,53.650002,52.450001,52.759998,2161400,23.440357
8/21/2006,53.799999,53.939999,52.470001,53.439999,3427200,23.742469
8/18/2006,55.25,55.279999,53.549999,53.950001,4330200,23.969054
8/17/2006,53.290001,55.41,52.709999,55.25,6562200,24.546621
8/16/2006,53.580002,53.810001,52.650002,53.349998,6061600,23.702484
8/15/2006,52.16,53,50.689999,52.830002,8403000,23.471458
8/14/2006,49.619999,51.330002,49.299999,50.91,12623200,22.618434
8/11/2006,48.009998,48.18,46.91,47.369999,5702400,21.045673
8/10/2006,47.610001,48.419998,47.57,48.23,5215200,21.427756
8/9/2006,49.18,49.400002,47.68,48,7602600,21.325572
8/8/2006,51,51.099998,48.66,48.900002,6354600,21.725427
8/7/2006,51.09,51.259998,50.610001,51.139999,2460400,22.720619
8/4/2006,51.490002,52.220001,51.02,51.23,4540000,22.760605
8/3/2006,50.290001,51.41,50.040001,50.970001,5433000,22.645092
8/2/2006,51.48,51.599998,49.970001,50.959999,8416600,22.640648
8/1/2006,51.540001,52.32,50.41,50.75,31995000,22.547349
7/31/2006,57.52,58.049999,56.52,57.509998,9011600,25.5507
7/28/2006,56.48,57.700001,56.060001,57.650002,4065600,25.612901
7/27/2006,56.509998,57.389999,55.91,56.060001,4271200,24.906491
7/26/2006,56.639999,56.889999,55.75,55.91,3891600,24.839848
7/25/2006,56.360001,57.439999,56.189999,57.040001,2576600,25.341888
7/24/2006,57.169998,57.52,56.099998,57.189999,3148600,25.408529
7/21/2006,56.91,57.669998,56.43,57.09,3985400,25.364102
7/20/2006,58.490002,59.619999,57.540001,57.73,2891000,25.648442
7/19/2006,56.77,58.880001,56.34,58.580002,3883000,26.026084
7/18/2006,58.799999,59.049999,54.66,56.779999,6910400,25.226373
7/17/2006,58.009998,59.75,57.23,58.919998,4163600,26.177138
7/14/2006,60.130001,60.150002,57.52,58.389999,3881400,25.941669
7/13/2006,60.669998,60.889999,59.23,59.810001,4383200,26.572551
7/12/2006,63.869999,63.869999,60.98,61.200001,2747600,27.190104
7/11/2006,62.259998,63.240002,61.700001,63.209999,2578800,28.01647
7/10/2006,63,63.119999,62.310001,62.369999,1477200,27.644158
7/7/2006,63.75,64.019997,62.279999,62.470001,2590200,27.688482
7/6/2006,63.77,64.959999,63.560001,63.959999,1377800,28.348891
7/5/2006,64.889999,65.489998,63.5,63.77,2488000,28.264679
7/3/2006,64.739998,65.459999,64.580002,65.389999,1207400,28.982708
6/30/2006,64.790001,65.309998,64.010002,64.639999,1889000,28.650287
6/29/2006,63,64.360001,62.540001,64.32,1907600,28.508454
6/28/2006,61.200001,62.950001,61.18,62.740002,2358600,27.808154
6/27/2006,61.950001,62.400002,61.119999,61.18,1632400,27.116717
6/26/2006,61.950001,62.220001,61.25,62.080002,1686600,27.515623
